id,ts,symbol,side,limit_price,action,pair_id,mark_per_share,strike,expiration
6468d004-e0d9-4d09-b93e-fa8bd0b82c29,2026-05-01T12:33:00+00:00,ASTS,buy,1.28,roll_leap_close_short,ce390adb,1.28,83.0,2026-05-08
8569572c-efa0-477b-a413-09c9fc368b88,2026-05-01T15:12:54+00:00,MARA,buy,1.72,roll_short_call_close,ae58e527,1.72,10.5,2026-05-01
ec6b6803-a68e-429c-b1f9-f720d96b2d5a,2026-05-01T15:12:57+00:00,MARA,sell,0.44,roll_short_call_open,ae58e527,0.44,13.5,2026-05-15
2fc7e3a3-74e7-4277-8a3d-acbd58d12e13,2026-05-02T04:03:45+00:00,AMD,buy,126.05,open_leap,fff3ae7b,126.05,300.0,2027-06-17
ae800711-8036-400d-96fa-323d71efb32f,2026-05-02T04:03:45+00:00,AMD,sell,7.28,open_short_call,fff3ae7b,7.28,405.0,2026-05-15
826f4e96-6300-4d4e-994c-6645bac9048d,2026-05-04T14:03:15+00:00,MSTR,buy,18.65,roll_short_call_close,32d2df50,18.65,162.5,2026-05-08
282614e2-5f58-4ef2-82f3-9639f04cf5a3,2026-05-06T20:10:55+00:00,AMD,buy,243.68,open_leap,5988105b,243.68,200.0,2027-06-17
58e141ae-63f6-475c-98ac-2ee1d6dd475d,2026-05-06T20:10:55+00:00,AMD,sell,6.6,open_short_call,5988105b,6.6,460.0,2026-05-15
590aa102-e473-43b5-8e67-8d7b6e5e3d12,2026-05-08T21:21:04+00:00,ASTS,buy,4.68,roll_leap_close_short,282ed97d,4.68,78.0,2026-05-15
338d764d-024f-4cb8-b168-98a0fa83e107,2026-05-08T21:21:04+00:00,ASTS,sell,0.0,roll_leap_close,282ed97d,0.0,40.0,2026-06-18
ee12bf86-b2fc-4973-af30-9134f3408b20,2026-05-08T21:21:06+00:00,ASTS,buy,30.85,roll_leap_open,282ed97d,30.85,100.0,2027-12-17
d321d8b2-b351-4a65-bc52-5e8831a5a227,2026-05-08T21:21:10+00:00,ASTS,sell,3.68,roll_leap_open_short,282ed97d,3.68,81.0,2026-05-15
3dcb946a-038e-425a-bfb0-6bc4b571f90f,2026-05-08T21:38:54+00:00,ASTS,buy,4.68,roll_leap_close_short,9a57bf70,4.68,78.0,2026-05-15
cc02b186-6d7f-4c65-9716-63cd9a61641c,2026-05-08T21:38:56+00:00,ASTS,buy,30.85,roll_leap_open,9a57bf70,30.85,100.0,2027-12-17
adff8aa2-db48-4e71-8f8d-041eb4924687,2026-05-08T21:39:00+00:00,ASTS,sell,3.68,roll_leap_open_short,9a57bf70,3.68,81.0,2026-05-15
f493dac0-f4bd-458e-9e06-137170231207,2026-05-08T22:09:47+00:00,ASTS,sell,0.0,roll_leap_close,722255ce,0.0,40.0,2026-06-18
38d323b1-b54d-46db-92ef-3a7bad713844,2026-05-08T22:09:47+00:00,ASTS,buy,4.68,roll_leap_close_short,722255ce,4.68,78.0,2026-05-15
aa7bd9a0-0165-41ef-89c0-c04ce48dd7ed,2026-05-08T22:09:53+00:00,ASTS,sell,3.15,roll_leap_open_short,722255ce,3.15,83.0,2026-05-15
