1778823000000,91.3,91.32,90.73,90.78,2507435.7938
1778823180000,90.78,90.81,90.59,90.59,1927081.4096
1778823360000,90.59,90.59,90.22,90.38,2598693.1761
1778823540000,90.38,90.55,90.36,90.46,994141.2559
1778823720000,90.46,90.67,90.45,90.61,462962.5307
1778823900000,90.61,90.63,90.38,90.49,454178.6748
1778824080000,90.49,90.57,90.35,90.56,433717.1531
1778824260000,90.56,90.71,90.54,90.65,286391.7658
1778824440000,90.65,90.71,90.61,90.68,339075.3966
1778824620000,90.68,90.68,90.47,90.55,448933.3549
1778824800000,90.55,90.78,90.54,90.77,526255.6274
1778824980000,90.77,90.95,90.63,90.7,861175.1541
1778825160000,90.7,90.72,90.61,90.68,193471.1399
1778825340000,90.68,90.7,90.58,90.68,881346.457
1778825520000,90.68,90.7,90.58,90.64,253755.6754
1778825700000,90.64,90.73,90.6,90.66,167848.1744
1778825880000,90.66,90.67,90.42,90.49,217070.742
1778826060000,90.49,90.66,90.48,90.61,177277.0993
1778826240000,90.61,90.67,90.57,90.67,231048.4479
1778826420000,90.67,90.78,90.67,90.78,215444.5811
1778826600000,90.78,90.93,90.74,90.86,222178.9292
1778826780000,90.86,90.86,90.79,90.84,164644.0763
1778826960000,90.84,90.92,90.81,90.89,232712.3322
1778827140000,90.89,90.98,90.86,90.95,164672.4632
1778827320000,90.95,91.01,90.91,90.99,167743.2561
1778827500000,90.99,91.03,90.93,91.02,229446.4975
1778827680000,91.02,91.03,90.95,90.95,168613.966
1778827860000,90.95,90.99,90.91,90.95,140475.8874
1778828040000,90.95,91.02,90.91,90.99,233525.976
1778828220000,90.99,91.0,90.89,90.95,122364.0342
1778828400000,90.95,91.01,90.91,90.96,2108571.5127
1778828580000,90.96,90.99,90.92,90.99,64747.8104
1778828760000,90.99,91.02,90.88,90.89,163062.7769
1778828940000,90.89,91.13,90.89,91.13,198580.5068
1778829120000,91.13,91.19,91.08,91.18,388313.7838
1778829300000,91.18,91.19,91.06,91.06,257152.3286
1778829480000,91.06,91.5,91.04,91.35,2249439.7956
1778829660000,91.35,91.65,91.34,91.53,1208299.9681
1778829840000,91.53,91.69,91.51,91.68,606090.2789
1778830020000,91.68,91.68,91.51,91.53,832567.4689
1778830200000,91.53,91.55,91.27,91.34,661238.0476
1778830380000,91.34,91.38,91.3,91.31,523230.5592
1778830560000,91.31,91.36,91.21,91.33,522084.9906
1778830740000,91.33,91.34,91.31,91.33,163246.7582
1778830920000,91.33,91.36,91.27,91.32,547713.5466
1778831100000,91.32,91.6,91.3,91.54,1466956.9298
1778831280000,91.54,91.61,91.49,91.59,294664.9274
1778831460000,91.59,91.65,91.56,91.62,221544.5287
1778831640000,91.62,91.67,91.59,91.66,114885.6716
1778831820000,91.66,91.67,91.56,91.56,125261.8699
1778832000000,91.56,91.58,91.3,91.31,826939.3521
1778832180000,91.31,91.44,91.32,91.38,206485.6439
1778832360000,91.38,91.44,91.31,91.39,151532.9756
1778832540000,91.39,91.44,91.35,91.35,96488.5502
1778832720000,91.35,91.42,91.35,91.42,189969.1631
1778832900000,91.42,91.43,91.11,91.19,613716.7109
1778833080000,91.19,91.25,91.14,91.23,231029.4387
1778833260000,91.23,91.26,91.18,91.23,145792.4326
1778833440000,91.23,91.29,91.23,91.23,120898.8887
1778833620000,91.23,91.23,91.07,91.1,270026.7158
1778833800000,91.1,91.12,90.92,91.1,461153.1274
1778833980000,91.1,91.23,91.05,91.17,178231.3459
1778834160000,91.17,91.35,91.16,91.3,157581.0911
1778834340000,91.3,91.38,91.25,91.36,337511.1406
1778834520000,91.36,91.43,91.31,91.39,177219.4901
1778834700000,91.39,91.51,91.32,91.51,283627.4787
1778834880000,91.51,91.6,91.22,91.22,1083431.0189
1778835060000,91.22,91.23,91.13,91.16,240714.7585
1778835240000,91.16,91.25,91.13,91.24,226118.6301
1778835420000,91.24,91.25,91.17,91.23,166521.7631
1778835600000,91.23,91.25,91.08,91.09,183547.9714
1778835780000,91.09,91.21,91.05,91.18,231200.2407
1778835960000,91.18,91.18,90.93,90.97,524399.9512
1778836140000,90.97,91.25,90.91,91.19,1083242.0804
1778836320000,91.19,91.21,91.12,91.17,207837.4589
1778836500000,91.17,91.18,91.03,91.09,282205.256
1778836680000,91.09,91.1,91.01,91.03,156019.7917
1778836860000,91.03,91.08,90.97,91.02,190376.4681
1778837040000,91.02,91.12,91.02,91.1,142856.3557
1778837220000,91.1,91.18,91.09,91.17,107543.2101
1778837400000,91.17,91.21,91.12,91.19,119496.6254
1778837580000,91.19,91.25,91.17,91.2,272810.3396
1778837760000,91.2,91.27,91.11,91.16,187294.3726
1778837940000,91.16,91.26,91.02,91.08,485290.2747
1778838120000,91.08,91.09,90.91,90.93,261751.2056
1778838300000,90.93,91.06,90.87,90.99,185046.0473
1778838480000,90.99,91.07,90.92,90.94,114009.1634
1778838660000,90.94,91.07,90.95,91.02,134446.4364
1778838840000,91.02,91.15,90.96,91.14,151290.7067
1778839020000,91.14,91.14,91.07,91.12,115827.8774
1778839200000,91.12,91.15,91.08,91.09,254987.9014
1778839380000,91.09,91.09,90.97,91.06,187437.5939
1778839560000,91.06,91.15,91.01,91.15,129118.4264
1778839740000,91.15,91.25,91.13,91.24,184389.5812
1778839920000,91.24,91.24,91.14,91.21,172543.7366
1778840100000,91.21,91.21,91.02,91.03,158644.6779
1778840280000,91.03,91.08,90.97,91.06,128528.7266
1778840460000,91.06,91.08,91.02,91.07,73863.38
1778840640000,91.07,91.15,91.01,91.07,114070.4292
1778840820000,91.07,91.1,91.01,91.06,118627.8761
1778841000000,91.06,91.23,91.05,91.22,169917.1416
1778841180000,91.22,91.28,91.1,91.14,323315.2247
1778841360000,91.14,91.17,91.04,91.05,89099.2692
1778841540000,91.05,91.07,90.97,91.03,167613.4653
1778841720000,91.03,91.17,91.02,91.17,81941.8498
1778841900000,91.17,91.39,91.17,91.32,592515.4284
