1781740980000,72.1,72.23,72.01,72.16
1781741160000,72.16,72.22,72.12,72.13
1781741340000,72.13,72.26,72.14,72.26
1781741520000,72.26,72.3,72.2,72.24
1781741700000,72.24,72.3,72.2,72.24
1781741880000,72.24,72.32,72.24,72.25
1781742060000,72.25,72.32,72.16,72.24
1781742240000,72.24,72.24,72.12,72.16
1781742420000,72.16,72.28,72.16,72.28
1781742600000,72.28,72.45,72.26,72.41
1781742780000,72.41,72.4,72.29,72.35
1781742960000,72.35,72.37,72.26,72.35
1781743140000,72.35,72.34,72.21,72.3
1781743320000,72.3,72.37,72.28,72.37
1781743500000,72.37,72.43,72.35,72.42
1781743680000,72.42,72.44,72.3,72.33
1781743860000,72.33,72.33,72.21,72.26
1781744040000,72.26,72.26,72.13,72.13
1781744220000,72.13,72.24,72.14,72.17
1781744400000,72.17,72.4,72.15,72.36
1781744580000,72.36,72.48,72.34,72.38
1781744760000,72.38,72.54,72.33,72.52
1781744940000,72.52,72.58,72.47,72.57
1781745120000,72.57,72.58,72.44,72.47
1781745300000,72.47,72.47,72.38,72.45
1781745480000,72.45,72.45,72.33,72.35
1781745660000,72.35,72.44,72.34,72.41
1781745840000,72.41,72.42,72.31,72.36
1781746020000,72.36,72.4,72.34,72.36
1781746200000,72.36,72.51,72.37,72.42
1781746380000,72.42,72.49,72.36,72.37
1781746560000,72.37,72.38,72.29,72.3
1781746740000,72.3,72.33,72.26,72.29
1781746920000,72.29,72.29,72.22,72.28
1781747100000,72.28,72.28,72.15,72.24
1781747280000,72.24,72.25,72.09,72.11
1781747460000,72.11,72.16,72.05,72.16
1781747640000,72.16,72.19,72.12,72.19
1781747820000,72.19,72.2,72.15,72.19
1781748000000,72.19,72.32,72.18,72.25
1781748180000,72.25,72.35,72.25,72.35
1781748360000,72.35,72.44,72.29,72.35
1781748540000,72.35,72.38,72.24,72.27
1781748720000,72.27,72.28,72.22,72.23
1781748900000,72.23,72.23,72.08,72.15
1781749080000,72.15,72.38,72.14,72.38
1781749260000,72.38,72.54,72.37,72.53
1781749440000,72.53,72.64,72.53,72.61
1781749620000,72.61,72.61,72.51,72.56
1781749800000,72.56,72.63,72.55,72.56
1781749980000,72.56,72.57,72.48,72.49
1781750160000,72.49,72.57,72.45,72.56
1781750340000,72.56,72.59,72.55,72.55
1781750520000,72.55,72.59,72.55,72.58
1781750700000,72.58,72.6,72.44,72.48
1781750880000,72.48,72.58,72.48,72.54
1781751060000,72.54,72.56,72.51,72.52
1781751240000,72.52,72.51,72.46,72.47
1781751420000,72.47,72.5,72.44,72.49
